Account_ID,Prediction
1000002,0.613084137439728
1000004,0.381344228982925
1000005,0.613084137439728
1000010,0.357851877808571
1000014,0.655076563358307
1000017,0.613084137439728
1000019,0.614774187405904
1000022,0.613084137439728
1000023,0.613084137439728
1000024,0.613084137439728
1000034,0.130703477188945
1000037,0.613084137439728
1000042,0.613084137439728
1000044,0.613084137439728
1000046,0.649147212505341
1000050,0.613084137439728
1000052,0.584855496883392
1000063,0.614119946956635
1000072,0.705566495656967
1000079,0.665482580661774
1000082,0.179375201463699
1000089,0.583234459161758
1000100,0.614652733008067
1000101,0.547255754470825
1000104,0.613084137439728
1000111,0.615040421485901
1000113,0.613084137439728
1000115,0.613684505224228
1000122,0.613084137439728
1000124,0.613084137439728
1000125,0.508464872837067
1000133,0.613957444826762
1000138,0.564231276512146
1000149,0.613084137439728
1000153,0.613084137439728
1000158,0.613084137439728
1000168,0.613084137439728
1000191,0.215443134307861
1000195,0.513873924811681
1000196,0.613230049610138
1000202,0.613084137439728
1000206,0.53636688987414
1000207,0.613084137439728
1000212,0.613084137439728
1000219,0.101209215819836
1000220,0.332104081908862
1000235,0.389333814382553
1000237,0.102799206972122
1000240,0.613084137439728
1000249,0.613258838653564
1000253,0.613084137439728
1000258,0.551493942737579
1000273,0.637270867824554
1000274,0.613084137439728
1000275,0.613084137439728
1000280,0.560689121484756
1000283,0.295282572507858
1000287,0.613747000694275
1000292,0.13575338323911
1000303,0.613084137439728
1000304,0.613084137439728
1000306,0.0655554719269276
1000310,0.613084137439728
1000312,0.592873096466064
1000314,0.00715235248208046
1000316,0.613177895545959
1000320,0.515495856602987
1000353,0.613084137439728
1000359,0.630895495414734
1000366,0.610313802957535
1000381,0.408561170101166
1000382,0.613084137439728
1000383,0.613084137439728
1000384,0.613084137439728
1000396,0.613084137439728
1000399,0.613084137439728
1000404,0.619909524917603
1000407,0.613084137439728
1000423,0.315872222185135
1000444,0.613084137439728
1000445,0.581976413726807
1000449,0.613084137439728
1000452,0.576501548290253
1000457,0.613925397396088
1000459,0.613102793693542
1000465,0.0580378845334053
1000474,0.613084137439728
1000475,0.613084137439728
1000483,0.613084137439728
1000491,0.530819654464722
1000499,0.613084137439728
1000500,0.644369880358378
1000502,0.613084137439728
1000505,0.613084137439728
1000507,0.601175546646118
1000520,0.566964149475098
1000533,0.613970696926117
1000535,0.601871152718862
1000539,0.613084137439728
1000542,0.605823457241058
1000545,0.490509937206904
1000552,0.507602473100026
1000554,0.617265343666077
1000556,0.681518912315369
1000558,0.613084137439728
1000559,0.613084137439728
1000560,0.613084137439728
1000561,0.126976203173399
1000563,0.613084137439728
1000570,0.613538533449173
1000573,0.613179743289948
1000574,0.379148115714391
1000582,0.613084137439728
1000587,0.613084137439728
1000589,0.26310870051384
1000592,0.6152104139328
1000594,0.619932651519775
1000600,0.613084137439728
1000609,0.61332780122757
1000610,0.378599062561989
1000619,0.46500289440155
1000623,0.610646992921829
1000630,0.613084137439728
1000637,0.325258433818817
1000641,0.613084137439728
1000645,0.193990424275398
1000647,0.615785956382751
1000648,0.613084137439728
1000653,0.613591412703196
1000656,0.614476422468821
1000661,0.613084137439728
1000662,0.61073511838913
1000673,0.613084137439728
1000678,0.613852580388387
1000679,0.658586382865906
1000681,0.613084137439728
1000683,0.0213790163397789
1000684,0.613367676734924
1000685,0.613084137439728
1000696,0.6148561835289
1000702,0.562054375807444
1000705,0.682121276855469
1000706,0.613084137439728
1000708,0.0925791263580322
1000712,0.613084137439728
1000723,0.613084137439728
1000731,0.613084137439728
1000733,0.613114684820175
1000735,0.188524469733238
1000745,0.613084137439728
1000752,0.213446681698163
1000753,0.615792274475098
1000756,0.613084137439728
1000759,0.613084137439728
1000765,0.613084137439728
1000766,0.613567034403483
1000779,0.613084137439728
1000783,0.707207947969437
1000789,0.606246918439865
1000791,0.565811812877655
1000794,0.613084137439728
1000797,0.527571827173233
1000799,0.613084137439728
1000800,0.613084137439728
1000802,0.613084137439728
1000811,0.524766872326533
1000813,0.614226907491684
1000817,0.614067455132802
1000819,0.613084137439728
1000823,0.434715926647186
1000825,0.613084137439728
1000827,0.598832388718923
1000834,0.613084137439728
1000835,0.613084137439728
1000837,0.613084137439728
1000838,0.541190713644028
1000843,0.613850673039754
1000844,0.615657567977905
1000851,0.608944118022919
1000862,0.22038908302784
1000864,0.613084137439728
1000865,0.725121776262919
1000868,0.613084137439728
1000872,0.613988041877747
1000873,0.613084137439728
1000876,0.613084137439728
1000877,0.613084137439728
1000883,0.621037085851034
1000887,0.613084137439728
1000892,0.352294057607651
1000894,0.531498730182648
1000897,0.615427702665329
1000898,0.613084137439728
1000903,0.613084137439728
1000907,0.551977097988129
1000912,0.496648192405701
1000913,0.613084137439728
1000919,0.615103781223297
1000924,0.613084137439728
1000931,0.61445814371109
1000932,0.561992228031158
1000939,0.514492084582647
1000941,0.613084137439728
1000942,0.613167842229207
1000954,0.613084137439728
1000956,0.613084137439728
1000957,0.613084137439728
1000962,0.613483250141144
1000973,0.613084137439728
1000977,0.613084137439728
1000980,0.615780174732208
1000981,0.613084137439728
1000986,0.428781405091286
1000992,0.613084137439728
1000998,0.615137934684753
1000999,0.5056478480498
1001001,0.550225540995598
1001002,0.562643130620321
1001003,0.648716568946838
1001007,0.613084137439728
1001018,0.279890691240629
1001019,0.613084137439728
1001024,0.632042527198792
1001026,0.613084137439728
1001028,0.613084137439728
1001030,0.608302772045135
1001032,0.613084137439728
1001034,0.00490331363592607
1001037,0.552759662270546
1001047,0.614787737528483
1001049,0.0511421393603086
1001060,0.613084137439728
1001063,0.615918219089508
1001067,0.614591002464294
1001068,0.613084137439728
1001072,0.613084137439728
1001074,0.531797597805659
1001077,0.691353380680084
1001085,0.718911379575729
1001087,0.615549623966217
1001088,0.244094707071781
1001095,0.300966774423917
1001096,0.616352677345276
