4.161331331003816913e-01,5.838668668996183087e-01
4.220425127407580468e-01,5.779574872592420087e-01
3.012064400184242818e-01,6.987935599815756627e-01
6.317714093481392457e-01,3.682285906518606988e-01
6.321640658866237716e-01,3.678359341133761728e-01
9.861536149124460193e-01,1.384638508755390608e-02
5.890284402500322036e-01,4.109715597499677964e-01
3.972442671840542561e-01,6.027557328159457439e-01
2.868555253540771011e-01,7.131444746459228989e-01
6.090630967570962451e-01,3.909369032429038660e-01
5.441727035904783127e-01,4.558272964095215762e-01
6.558403114687693103e-01,3.441596885312308007e-01
7.404016595750425589e-01,2.595983404249573856e-01
3.956024567216553378e-01,6.043975432783447177e-01
1.976910155073097197e-01,8.023089844926902803e-01
1.478163323749778213e-01,8.521836676250221787e-01
9.078341463093984876e-02,9.092165853690601374e-01
4.746279580351249194e-01,5.253720419648749695e-01
3.857008271941558264e-01,6.142991728058441181e-01
6.262076982700098826e-01,3.737923017299900619e-01
5.001348150630452460e-01,4.998651849369546984e-01
4.267563797890221999e-01,5.732436202109776335e-01
4.762323693973034011e-01,5.237676306026965989e-01
6.973438336914864477e-01,3.026561663085136078e-01
9.969341839613796719e-01,3.065816038620268295e-03
8.649188418254888377e-01,1.350811581745111067e-01
4.244664210237291124e-01,5.755335789762708876e-01
3.406041070333695742e-01,6.593958929666304813e-01
3.369394293396243412e-01,6.630605706603757143e-01
1.483829231675285742e-01,8.516170768324714535e-01
4.449295973888363620e-01,5.550704026111636935e-01
4.577855246272684586e-01,5.422144753727315969e-01
3.664846502070204792e-01,6.335153497929795208e-01
9.998009574226327523e-01,1.990425773672666228e-04
8.386425244754667219e-01,1.613574755245332781e-01
4.938391138177617989e-01,5.061608861822382011e-01
1.781313755585181569e-01,8.218686244414817876e-01
1.702053568213853230e-01,8.297946431786146215e-01
6.275521444130374160e-01,3.724478555869625285e-01
4.978337195866953668e-01,5.021662804133045777e-01
2.127308154629635739e-01,7.872691845370364261e-01
3.914960376977395518e-01,6.085039623022604482e-01
7.102404294828026377e-01,2.897595705171974734e-01
1.817614654061242563e-01,8.182385345938757437e-01
1.958502729815661259e-01,8.041497270184337909e-01
4.508386964347866829e-03,9.954916130356521453e-01
7.003500443434886868e-01,2.996499556565113132e-01
7.233915559354273661e-01,2.766084440645725784e-01
7.233029367068265492e-01,2.766970632931735063e-01
9.997806685880784583e-01,2.193314119215691925e-04
3.450953328198115844e-01,6.549046671801884711e-01
4.585860694133958027e-01,5.414139305866041418e-01
7.492859918527401408e-01,2.507140081472598037e-01
2.762151423887175827e-01,7.237848576112825283e-01
9.999326283161851237e-01,6.737168381487999424e-05
9.999639453304887127e-01,3.605466951123367499e-05
9.999645889517503328e-01,3.541104824971226013e-05
4.795622739446327443e-01,5.204377260553672002e-01
3.865807980963489321e-01,6.134192019036509569e-01
3.643881676693360716e-01,6.356118323306638729e-01
3.902787249434797601e-01,6.097212750565202954e-01
4.167971035694496007e-01,5.832028964305503438e-01
1.167799771058694730e-01,8.832200228941305964e-01
1.346021336629054932e-01,8.653978663370945901e-01
3.956024567216553378e-01,6.043975432783447177e-01
3.943654444275994098e-01,6.056345555724006458e-01
4.009415711335291288e-01,5.990584288664708712e-01
5.673178496070037102e-01,4.326821503929963453e-01
9.996514417354021020e-01,3.485582645977913286e-04
2.101273932443302739e-01,7.898726067556698371e-01
2.180057870871682235e-01,7.819942129128316655e-01
4.357033408129699636e-01,5.642966591870302029e-01
7.945512408558921130e-03,9.920544875914411032e-01
4.075324092498711082e-01,5.924675907501287808e-01
4.038760089710118351e-01,5.961239910289881649e-01
5.454625790592948498e-01,4.545374209407050947e-01
3.373069878752004147e-01,6.626930121247995853e-01
3.860084202371113493e-01,6.139915797628886507e-01
3.925124612272625768e-01,6.074875387727373122e-01
3.280780772968898695e-01,6.719219227031102415e-01
3.280780772968898695e-01,6.719219227031102415e-01
3.280780772968898695e-01,6.719219227031102415e-01
1.907701654814790079e-02,9.809229834518521374e-01
2.742641881759631112e-03,9.972573581182403446e-01
4.180881302464491828e-03,9.958191186975353659e-01
9.430891484786515025e-03,9.905691085152136255e-01
1.976087207186862649e-01,8.023912792813138184e-01
6.174479363117485464e-01,3.825520636882513426e-01
5.933660950558141689e-01,4.066339049441858311e-01
5.098310042347244941e-01,4.901689957652755614e-01
5.931459276430953720e-01,4.068540723569046835e-01
3.961036451196848773e-01,6.038963548803150116e-01
3.961165631966365730e-01,6.038834368033633160e-01
8.639112555887018541e-02,9.136088744411298146e-01
2.769993091255661122e-03,9.972300069087443042e-01
3.588892904945740758e-01,6.411107095054259242e-01
4.528750054148301674e-01,5.471249945851698326e-01
1.896896356638002046e-01,8.103103643361997399e-01
3.472880223732642546e-02,9.652711977626734496e-01
6.580860640043160624e-04,9.993419139359958070e-01
2.314221634167274166e-01,7.685778365832726111e-01
3.846754585425192774e-01,6.153245414574808336e-01
7.752285118784477680e-01,2.247714881215522598e-01
3.143989498922423742e-01,6.856010501077577368e-01
3.272572460579684095e-01,6.727427539420316460e-01
5.570627794862275106e-01,4.429372205137724894e-01
3.978934225646670875e-01,6.021065774353330236e-01
6.175073871154812544e-02,9.382492612884519856e-01
3.945715181249480064e-01,6.054284818750519381e-01
5.048633384239650246e-01,4.951366615760350864e-01
4.823412534683684250e-01,5.176587465316315750e-01
4.626350478978619174e-01,5.373649521021381936e-01
4.412748618917882171e-01,5.587251381082117829e-01
