3.791438919956872655e-01,6.208561080043126790e-01
4.523223779596157734e-01,5.476776220403840600e-01
3.894584843781954131e-01,6.105415156218046979e-01
6.217536492307159657e-01,3.782463507692840898e-01
6.219115573475535452e-01,3.780884426524465103e-01
9.756144949042365733e-01,2.438550509576349612e-02
4.496586197929796080e-01,5.503413802070202809e-01
4.368831551338283603e-01,5.631168448661715287e-01
4.080072091995129990e-01,5.919927908004869455e-01
4.808080003383570222e-01,5.191919996616429778e-01
7.230084892610431080e-01,2.769915107389567810e-01
6.882489120653103587e-01,3.117510879346895858e-01
8.348916206699852349e-01,1.651083793300147096e-01
4.645639255901898856e-01,5.354360744098101144e-01
3.271289803813577368e-01,6.728710196186422632e-01
2.681714453644234442e-01,7.318285546355766114e-01
1.697727871446433334e-01,8.302272128553567221e-01
4.559509528506071607e-01,5.440490471493928393e-01
3.114064876539600624e-01,6.885935123460399376e-01
6.771433906768525857e-01,3.228566093231473588e-01
4.642004488350385261e-01,5.357995511649613629e-01
5.329607985952552474e-01,4.670392014047448082e-01
3.956327379931012245e-01,6.043672620068988310e-01
6.182773282379538937e-01,3.817226717620459953e-01
9.164149168844076820e-01,8.358508311559231796e-02
4.355423787628197041e-01,5.644576212371802404e-01
5.084999097595921391e-01,4.915000902404079164e-01
3.553795121150917780e-01,6.446204878849081110e-01
3.883205196105184442e-01,6.116794803894815002e-01
2.143165347527169751e-01,7.856834652472830527e-01
5.129779054273676531e-01,4.870220945726324024e-01
4.165135213178531859e-01,5.834864786821468696e-01
4.532080778961149470e-01,5.467919221038850530e-01
9.974537355442563147e-01,2.546264455743755140e-03
6.363310471291994119e-01,3.636689528708004215e-01
6.788782169700431357e-01,3.211217830299566978e-01
3.595455989931738983e-01,6.404544010068261572e-01
4.086054840105809438e-01,5.913945159894191672e-01
6.388970567138554379e-01,3.611029432861446176e-01
6.055815976151601721e-01,3.944184023848398835e-01
2.102272891936372012e-01,7.897727108063629098e-01
4.071312477050251233e-01,5.928687522949749322e-01
7.493798360955254978e-01,2.506201639044746132e-01
1.067642180618339348e-01,8.932357819381661068e-01
1.113442409066298516e-01,8.886557590933700235e-01
2.508361651644869001e-04,9.997491638348354748e-01
6.961166462213289607e-01,3.038833537786709837e-01
7.229991682949107323e-01,2.770008317050892122e-01
7.228981170664177114e-01,2.771018829335822331e-01
9.994310330617612870e-01,5.689669382387082565e-04
4.239042265926369346e-01,5.760957734073630654e-01
4.349432638753873981e-01,5.650567361246126019e-01
7.354359086849543425e-01,2.645640913150456575e-01
2.284882398331986031e-01,7.715117601668013414e-01
9.998787880038998432e-01,1.212119961001703806e-04
9.997073309214851156e-01,2.926690785148071362e-04
9.997049012324391581e-01,2.950987675608040726e-04
5.406570279796444334e-01,4.593429720203555111e-01
4.606028758378210020e-01,5.393971241621791091e-01
4.521652412284310474e-01,5.478347587715689526e-01
4.622385433166485424e-01,5.377614566833515131e-01
3.405482714627269258e-01,6.594517285372729631e-01
1.925309039789216414e-01,8.074690960210784141e-01
1.897929332694829885e-01,8.102070667305170115e-01
4.645639255901898856e-01,5.354360744098101144e-01
4.639965509627547724e-01,5.360034490372452831e-01
3.527730764981033551e-01,6.472269235018965894e-01
5.712020170840983457e-01,4.287979829159016543e-01
9.996713825162589773e-01,3.286174837410741766e-04
1.021832821868970259e-01,8.978167178131030157e-01
1.069049339061332454e-01,8.930950660938667962e-01
2.786072514915983733e-01,7.213927485084015157e-01
1.606922011477710521e-01,8.393077988522289479e-01
4.878958066261336879e-01,5.121041933738663676e-01
4.301369082638241137e-01,5.698630917361759973e-01
6.384488118808732127e-01,3.615511881191267873e-01
3.728125085496779567e-01,6.271874914503220433e-01
