4.965691547419854301e-01,5.034308452580146254e-01
4.749356994446742308e-01,5.250643005553257137e-01
4.727855612317541922e-01,5.272144387682458078e-01
5.412353401663551056e-01,4.587646598336448944e-01
5.433266665681438790e-01,4.566733334318561766e-01
9.544819453815169830e-01,4.551805461848292683e-02
4.932017985181827435e-01,5.067982014818172010e-01
4.616063850423419712e-01,5.383936149576580288e-01
4.522296667787165658e-01,5.477703332212834342e-01
4.734844857123732820e-01,5.265155142876268846e-01
6.586694314654556459e-01,3.413305685345443541e-01
6.727434579816501392e-01,3.272565420183497498e-01
8.995582090506495376e-01,1.004417909493504069e-01
5.004607776669035557e-01,4.995392223330965553e-01
2.850952922961166314e-01,7.149047077038834797e-01
2.354623834898153800e-01,7.645376165101847032e-01
9.730053850957126604e-02,9.026994614904286784e-01
4.716663734554290555e-01,5.283336265445709445e-01
3.181514557058359172e-01,6.818485442941640828e-01
5.921604176275364617e-01,4.078395823724635383e-01
5.228234216042401128e-01,4.771765783957598872e-01
5.212393108695220212e-01,4.787606891304780343e-01
4.667328615853875151e-01,5.332671384146124849e-01
5.830318689118486608e-01,4.169681310881513392e-01
8.822020181457554955e-01,1.177979818542444629e-01
3.557895058785249809e-01,6.442104941214750191e-01
5.478575003256809239e-01,4.521424996743190761e-01
4.048164028168449446e-01,5.951835971831551664e-01
4.226890687818691261e-01,5.773109312181309294e-01
1.910549052636600076e-01,8.089450947363400202e-01
4.777636707323619225e-01,5.222363292676381885e-01
4.571782392181594212e-01,5.428217607818404122e-01
4.956876732054663059e-01,5.043123267945336385e-01
9.915377350532386114e-01,8.462264946761392098e-03
6.269240331303225222e-01,3.730759668696774223e-01
7.722983779002109417e-01,2.277016220997890583e-01
3.390066985607726457e-01,6.609933014392274098e-01
3.583792077056247583e-01,6.416207922943752973e-01
5.356751732669247090e-01,4.643248267330753465e-01
5.469433981667313205e-01,4.530566018332686240e-01
1.322754112941406657e-01,8.677245887058593343e-01
3.013823287921584826e-01,6.986176712078414619e-01
8.334943122378682956e-01,1.665056877621317044e-01
1.237638873038964249e-01,8.762361126961035751e-01
1.268793174385565159e-01,8.731206825614434841e-01
1.109227257865790959e-03,9.988907727421342253e-01
6.468278692960326426e-01,3.531721307039674129e-01
7.517730788825237598e-01,2.482269211174762680e-01
7.515819969599959460e-01,2.484180030400040262e-01
9.937978634548154666e-01,6.202136545184477878e-03
4.115560461883172594e-01,5.884439538116826851e-01
3.905416975022177328e-01,6.094583024977822117e-01
7.010015231022671545e-01,2.989984768977329010e-01
9.925073771624878805e-02,9.007492622837511842e-01
9.956641213832548853e-01,4.335878616745088635e-03
9.904234895443235764e-01,9.576510455676390601e-03
9.903373277470156610e-01,9.662672252984295593e-03
5.881689802236159670e-01,4.118310197763840885e-01
4.988049380063993010e-01,5.011950619936007545e-01
4.953721717595518936e-01,5.046278282404481619e-01
4.994576105281053890e-01,5.005423894718945554e-01
3.615401381302328354e-01,6.384598618697671091e-01
1.904236137111946781e-01,8.095763862888052387e-01
1.561112979693873304e-01,8.438887020306127251e-01
5.004607776669035557e-01,4.995392223330965553e-01
5.001823106723441992e-01,4.998176893276557453e-01
3.596851712269044099e-01,6.403148287730955346e-01
4.690337140162845198e-01,5.309662859837154247e-01
9.941371854828606747e-01,5.862814517139435487e-03
1.188636214116281647e-01,8.811363785883719046e-01
1.201050121349003658e-01,8.798949878650996759e-01
2.557836324619448543e-01,7.442163675380552013e-01
1.482518824356933718e-01,8.517481175643065727e-01
4.657669613260175812e-01,5.342330386739825299e-01
4.829091062554260461e-01,5.170908937445740650e-01
7.919197975215608309e-01,2.080802024784391413e-01
4.877013818998930383e-01,5.122986181001069061e-01
