labels 0 1
0 0.938812 0.0611883
1 0.396359 0.603641
1 0.391274 0.608726
1 0.399053 0.600947
1 0.391364 0.608636
1 0.388687 0.611313
1 0.403763 0.596237
1 0.328356 0.671644
1 0.391452 0.608548
1 0.399437 0.600563
1 0.402168 0.597832
1 0.391051 0.608949
1 0.391298 0.608702
1 0.410276 0.589724
1 0.390427 0.609573
1 0.41685 0.58315
1 0.39112 0.60888
1 0.397981 0.602019
1 0.398012 0.601988
1 0.391103 0.608897
1 0.390524 0.609476
1 0.391445 0.608555
1 0.397858 0.602142
1 0.386383 0.613617
1 0.387225 0.612775
1 0.390346 0.609654
1 0.401864 0.598136
0 0.749181 0.250819
0 0.749366 0.250634
0 0.757081 0.242919
0 0.90909 0.0909105
0 0.921735 0.0782655
0 0.909169 0.0908314
0 0.961718 0.0382824
1 0.409921 0.590079
0 0.909185 0.0908155
0 0.909158 0.0908423
0 0.909149 0.0908515
0 0.909002 0.0909975
0 0.912733 0.0872667
0 0.909125 0.0908749
0 0.928727 0.0712728
1 0.425482 0.574518
1 0.308002 0.691998
1 0.307516 0.692484
0 0.689326 0.310674
0 0.61884 0.38116
1 0.460772 0.539228
0 0.741487 0.258513
1 0.335119 0.664881
1 0.322178 0.677822
1 0.288002 0.711998
1 0.326981 0.673019
1 0.322109 0.677891
1 0.329041 0.670959
1 0.322264 0.677736
1 0.303649 0.696351
1 0.337475 0.662525
1 0.350563 0.649437
1 0.287985 0.712015
1 0.313742 0.686258
1 0.288017 0.711983
1 0.319961 0.680039
1 0.288039 0.711961
1 0.287892 0.712108
1 0.303658 0.696342
1 0.307519 0.692481
1 0.32898 0.67102
1 0.346471 0.653529
1 0.303629 0.696371
0 0.850063 0.149937
0 0.774426 0.225574
0 0.774406 0.225594
1 0.139084 0.860916
1 0.096947 0.903053
0 0.606511 0.393489
0 0.730894 0.269106
0 0.677904 0.322096
0 0.869007 0.130993
0 0.5906 0.4094
0 0.516921 0.483079
0 0.843932 0.156068
0 0.844008 0.155992
1 0.445597 0.554403
1 0.336338 0.663662
0 0.825164 0.174836
0 0.844892 0.155108
0 0.844222 0.155778
0 0.844723 0.155277
0 0.808069 0.191931
0 0.807825 0.192175
0 0.909667 0.0903327
1 0.333973 0.666027
0 0.844928 0.155072
1 0.300169 0.699831
0 0.762636 0.237364
0 0.76262 0.23738
1 0.381778 0.618222
0 0.553591 0.446409
0 0.807636 0.192364
0 0.843005 0.156995
0 0.752127 0.247873
0 0.744938 0.255062
1 0.433541 0.566459
0 0.752214 0.247786
0 0.683998 0.316002
1 0.477089 0.522911
0 0.683612 0.316388
0 0.748609 0.251391
0 0.579963 0.420037
0 0.566446 0.433554
0 0.614785 0.385215
0 0.529818 0.470182
0 0.918643 0.0813568
0 0.918629 0.0813713
0 0.906775 0.0932254
0 0.918646 0.0813543
0 0.918293 0.0817067
0 0.895551 0.104449
0 0.895506 0.104494
0 0.906773 0.0932267
0 0.906734 0.0932663
0 0.895079 0.104921
0 0.907586 0.0924135
0 0.895523 0.104477
0 0.895576 0.104424
0 0.918538 0.0814622
0 0.895507 0.104493
0 0.895576 0.104424
0 0.918634 0.0813661
0 0.895576 0.104424
0 0.895576 0.104424
0 0.895576 0.104424
0 0.906792 0.0932082
0 0.895504 0.104496
0 0.895577 0.104423
0 0.895438 0.104562
0 0.895594 0.104406
0 0.918634 0.0813659
0 0.895577 0.104423
0 0.895577 0.104423
0 0.918646 0.0813541
0 0.895549 0.104451
1 0.151112 0.848888
1 0.220135 0.779865
1 0.183962 0.816038
1 0.220088 0.779912
1 0.220063 0.779937
1 0.161516 0.838484
1 0.161494 0.838506
1 0.0762949 0.923705
1 0.220392 0.779608
1 0.173282 0.826718
1 0.161732 0.838268
1 0.340305 0.659695
1 0.404411 0.595589
0 0.530984 0.469016
1 0.403829 0.596171
1 0.204276 0.795724
1 0.204385 0.795615
1 0.20432 0.79568
1 0.232188 0.767812
1 0.246675 0.753325
1 0.403586 0.596414
1 0.345153 0.654847
1 0.20426 0.79574
1 0.403586 0.596414
1 0.232349 0.767651
1 0.232348 0.767652
1 0.351826 0.648174
1 0.230956 0.769044
1 0.345038 0.654962
1 0.204383 0.795617
1 0.346965 0.653035
1 0.23187 0.76813
1 0.231871 0.768129
1 0.344819 0.655181
1 0.246976 0.753024
1 0.355387 0.644613
1 0.232427 0.767573
1 0.23187 0.76813
0 0.535677 0.464323
0 0.537843 0.462157
1 0.195171 0.804829
1 0.341425 0.658575
0 0.970994 0.0290059
1 0.320314 0.679686
0 0.573829 0.426171
0 0.57367 0.42633
1 0.251894 0.748106
1 0.280417 0.719583
1 0.38819 0.61181
0 0.603169 0.396831
1 0.269493 0.730507
1 0.280439 0.719561
1 0.28043 0.71957
0 0.525628 0.474372
0 0.707899 0.292101
1 0.485085 0.514915
1 0.288429 0.711571
0 0.708428 0.291572
0 0.708428 0.291572
0 0.708427 0.291573
0 0.708355 0.291645
1 0.287776 0.712224
1 0.283401 0.716599
1 0.313101 0.686899
1 0.292798 0.707202
1 0.293745 0.706255
1 0.474417 0.525583
1 0.293808 0.706192
1 0.298701 0.701299
1 0.307797 0.692203
1 0.482173 0.517827
1 0.478171 0.521829
1 0.345665 0.654335
1 0.330407 0.669593
1 0.289479 0.710521
1 0.478142 0.521858
1 0.285171 0.714829
1 0.306093 0.693907
1 0.324723 0.675277
1 0.292991 0.707009
1 0.309146 0.690854
1 0.266297 0.733703
1 0.476485 0.523515
1 0.474919 0.525081
1 0.300846 0.699154
1 0.281971 0.718029
1 0.316628 0.683372
1 0.296158 0.703842
0 0.506375 0.493625
1 0.301221 0.698779
1 0.37181 0.62819
1 0.306918 0.693082
1 0.352167 0.647833
1 0.305177 0.694823
1 0.284689 0.715311
1 0.317657 0.682343
1 0.292584 0.707416
1 0.291531 0.708469
1 0.454483 0.545517
1 0.481818 0.518182
1 0.291732 0.708268
1 0.366622 0.633378
1 0.290926 0.709074
1 0.331251 0.668749
1 0.310678 0.689322
1 0.307358 0.692642
1 0.325257 0.674743
0 0.51565 0.48435
1 0.338861 0.661139
1 0.158486 0.841514
1 0.190424 0.809576
1 0.235189 0.764811
1 0.235181 0.764819
1 0.235172 0.764828
1 0.235167 0.764833
0 0.685452 0.314548
1 0.400519 0.599481
0 0.669651 0.330349
0 0.670367 0.329633
1 0.303908 0.696092
0 0.943967 0.0560333
0 0.693336 0.306664
0 0.660212 0.339788
0 0.660763 0.339237
0 0.918221 0.0817788
0 0.660612 0.339388
1 0.222577 0.777423
0 0.905165 0.0948347
1 0.240451 0.759549
1 0.337731 0.662269
1 0.439801 0.560199
1 0.266424 0.733576
1 0.286843 0.713157
0 0.876295 0.123705
0 0.857085 0.142915
0 0.876384 0.123616
1 0.351702 0.648298
0 0.876384 0.123616
0 0.876384 0.123616
0 0.945308 0.0546925
0 0.876383 0.123617
1 0.272202 0.727798
0 0.877287 0.122713
0 0.876384 0.123616
0 0.945318 0.0546823
0 0.857059 0.142941
0 0.540373 0.459627
0 0.845101 0.154899
0 0.877193 0.122807
0 0.876428 0.123572
0 0.857099 0.142901
0 0.87629 0.12371
0 0.8762 0.1238
0 0.945363 0.0546369
0 0.945251 0.0547494
0 0.939051 0.0609486
0 0.948919 0.0510811
0 0.9157 0.0843004
0 0.944997 0.0550033
0 0.945067 0.0549328
0 0.945096 0.0549036
0 0.949026 0.0509737
1 0.176742 0.823258
0 0.542793 0.457207
1 0.2085 0.7915
1 0.353986 0.646014
1 0.272257 0.727743
1 0.289195 0.710805
