predict,X0,X1
1,0.215399999767542,0.784599999785423
1,0.144199999570846,0.855800000429153
1,0.149700000360608,0.850299998521805
0,0.93540000140667,0.0645999997854233
0,0.938200001716614,0.0617999998293817
0,0.996800003051758,0.00319999992847443
0,0.54359999358654,0.45639999628067
0,0.537699998617172,0.462299997508526
1,0.0496999997645617,0.950299999713898
1,0.0177999996207654,0.982200011014938
0,0.925399999022484,0.0745999997295439
0,0.898600003123283,0.101399999856949
0,0.923200003504753,0.0767999999597669
1,0.502299998104572,0.497699996829033
1,0.00259999994188547,0.997400002479553
1,0.0975,0.902500005364418
1,0.108099999576807,0.891900000572205
1,0.0979000000469386,0.902100004553795
1,0.013799999691546,0.986200011968613
0,0.723700001239777,0.276299999058247
1,0.508999996185303,0.490999999344349
1,0.131300000585616,0.868700001835823
0,0.688100000619888,0.311900001764297
0,0.517899996936321,0.482099997103214
0,0.940000001788139,0.0599999998137355
0,0.613600002229214,0.386399998664856
0,0.468799996376038,0.531199996173382
1,0.465799996256828,0.534199996292591
1,0.323200002610683,0.676799998283386
1,0.21039999961853,0.789599997997284
1,0.0814999999850989,0.918500002026558
1,0.103799999859184,0.896200001835823
1,0.346700001060963,0.653300002217293
0,0.993500006198883,0.00649999985471368
0,0.975400007367134,0.0245999996550381
0,0.682200002670288,0.317800000756979
1,0.188999999538064,0.810999998450279
1,0.189400001093745,0.810599998831749
1,0.396099999248981,0.603900000751018
1,0.395699998140335,0.604299997091293
1,0.0170999996736646,0.982900011539459
1,0.189200000539422,0.810799996256828
0,0.626700000166893,0.373300001323223
1,0.00109999997541308,0.998900001049042
1,9.99999977648258e-05,0.999900000095367
1,0.000899999979883432,0.999100000858307
0,0.981800010800362,0.0181999996118248
0,0.981800010800362,0.0181999996118248
0,0.994400005340576,0.00559999987483025
0,0.996700003147125,0.00329999992623925
1,0.280400001555681,0.719600000977516
1,0.274099999815226,0.72589999973774
0,0.534599995315075,0.465399996936321
1,0.00709999984130264,0.992900006771088
0,0.99690000295639,0.0030999999307096
0,0.997600002288818,0.00239999994635582
0,0.997900002002716,0.00209999995306134
1,0.336900002360344,0.663100000023842
1,0.364699999839067,0.635300001502037
1,0.346500001400709,0.653500002026558
1,0.401599998474121,0.59839999884367
1,0.107500000149012,0.892500002384186
1,0.0160999996587634,0.983900011777878
1,0.0145999996736646,0.985400012731552
1,0.502299998104572,0.497699996829033
1,0.451399997472763,0.548599999547005
1,0.187000000625849,0.812999998927116
1,0.0679999999701977,0.932000003457069
0,0.994600005149841,0.0053999998793006
1,0.0107999997586012,0.98920000731945
1,9.99999977648258e-05,0.999900000095367
1,0.0214999996311963,0.978500011563301
1,0.0230999996513128,0.976900008916855
1,0.208200000077486,0.791799999475479
1,0.366100000590086,0.633900001049042
0,0.967700006961822,0.0322999995574355
1,0.345600001513958,0.654400000572205
1,0.362400000542402,0.637600000500679
1,0.42179999768734,0.578199996650219
1,0.0053999998793006,0.994600004553795
1,0.0053999998793006,0.994600004553795
1,0.0053999998793006,0.994600004553795
1,0.00149999996647239,0.998500001430511
1,0.000799999982118606,0.999200000762939
1,0.0192999996431172,0.98070001065731
1,0.0194999995827675,0.980500010251999
1,0.0227999996207655,0.977200010418892
0,0.933500000834465,0.0664999996870756
0,0.572399995923042,0.4275999969244
0,0.488800000548363,0.511199996471405
0,0.581599998474121,0.418399999141693
1,0.158800000101328,0.841199998855591
1,0.158800000101328,0.841199998855591
1,0.190500000491738,0.809499995708466
1,0.00159999996423721,0.998400001525879
1,0.346300001293421,0.653700003027916
1,0.0142999997362495,0.985700010061264
1,0.0121999997645617,0.987800009250641
1,0.00249999994412065,0.997500002384186
1,0.152000000104308,0.847999997735024
1,0.00189999995753169,0.998100001811981
1,0.356800001710653,0.64320000231266
0,0.576399998366833,0.423599998950958
1,0.294200002402067,0.705800000429153
1,0.406899998486042,0.593100000023842
1,0.400199999511242,0.599800001084805
1,0.0633999997377395,0.936599999666214
1,0.0174999996647239,0.982500011920929
1,0.4571999964118,0.542799997925758
1,0.205299999266863,0.794699999094009
1,0.181600000187755,0.818399996161461
1,0.188400000631809,0.811599995493889
1,0.25610000193119,0.743900001645088
1,0.368100000619888,0.631900001764298
1,0.437499997317791,0.562500001490116
0,0.675900000929832,0.324100001603365
1,0.348200001418591,0.651800000667572
1,0.348200001418591,0.651800000667572
0,0.989100009202957,0.0108999997749925
1,0.0224999995529652,0.977500009536743
1,0.0174999996460974,0.982500012516975
1,0.00149999996647239,0.998500001430511
1,0.0127999997138977,0.987200010418892
0,0.980700011253357,0.0192999996058643
1,0.174300000071526,0.825699998736382
1,0.367999999523163,0.632000001072884
1,0.457299997806549,0.542699998021126
1,0.458799996078014,0.541199996769428
1,0.420599999129772,0.579399994909763
1,0.401599998176098,0.598399997055531
1,0.00259999994188547,0.997400002479553
0,0.929000006914139,0.0709999999962747
1,0.282400000989437,0.717600003480911
1,0.475999996364117,0.523999997079372
0,0.996200003623962,0.00379999991506338
0,0.996200003623962,0.00379999991506338
1,0.477899996340275,0.522099996209145
1,0.36440000012517,0.635600001811981
1,0.120400000102818,0.879600002169609
1,0.0556999997980893,0.944299999475479
1,0.0578999998234212,0.942099999785423
1,0.363400000184774,0.636600001454353
0,0.875599998235703,0.124399999026209
0,0.995400004386902,0.00459999989718199
0,0.650400000810623,0.349600003808737
0,0.999800000190735,0.000199999995529652
0,0.998500001430511,0.00149999996647239
0,0.974100005030632,0.0258999996259809
1,0.21580000013113,0.784200000166893
1,0.251100000292063,0.748900001645088
0,0.996800003051758,0.00319999992847443
0,0.863900001049042,0.136100000143051
1,0.1397999997437,0.860199998021126
1,0.118300000168383,0.881700002551079
1,0.273500001728535,0.726500000357628
0,0.744599999189377,0.255400000810623
0,0.884300000071526,0.11570000026375
0,0.887800000309944,0.112200000025332
1,0.33540000140667,0.664600003361702
1,0.077599999923259,0.9224000030756
1,0.42179999768734,0.578199996650219
1,0.027799999602139,0.97220000565052
0,0.994000004529953,0.00599999986588955
0,0.571500000655651,0.42849999755621
1,0.0367999994754791,0.963200005292892
0,0.545799995660782,0.45419999808073
1,0.401599998474121,0.59839999884367
1,0.401599998474121,0.59839999884367
1,0.39429999679327,0.605700000226498
1,0.362400000542402,0.637600000500679
1,0.493999997973442,0.50599999755621
1,0.058699999731034,0.941299999952316
1,0.0243999994918704,0.975600011348724
0,0.986200012564659,0.013799999691546
0,0.713699998855591,0.286300000548363
1,0.223500000089407,0.776499996781349
1,0.156900000236928,0.84309999704361
0,0.453399997055531,0.546599996685982
1,0.393499997258186,0.606500000655651
0,0.975400010943413,0.0245999995991588
1,0.129399999938905,0.870600000023842
1,0.0988000002130866,0.901200001835823
1,0.152900001257658,0.847100000977516
1,0.34660000115633,0.653400002121925
1,0.347300001382828,0.652700002193451
1,0.000899999979883432,0.999100000858307
1,0.00149999996647239,0.998500001430511
1,0.286900001019239,0.713100000023842
1,0.353799999654293,0.646199999451637
0,0.630699995756149,0.36930000051856
1,0.389899999201298,0.610100001096725
0,0.759999998211861,0.239999998956919
0,0.643900001645088,0.35610000282526
1,0.43599999666214,0.563999996483326
0,0.996400003433228,0.00359999991953373
0,0.996700003147125,0.00329999992623925
0,0.996400003433228,0.00359999991953373
1,0.347200001776218,0.652799999713898
0,0.937799996733665,0.0621999997831881
0,0.985600011944771,0.0143999997153878
1,0.0215999996848404,0.978400008678436
1,0.0514999996311963,0.948500000834465
1,0.0828000000119209,0.917200001478195
1,0.2681000007689,0.73190000295639
1,0.075999999679625,0.924000002145767
1,0.0167999996803701,0.98320001065731
0,0.996800003051758,0.00319999992847443
0,0.601699999570847,0.398299998342991
1,0.259499998688698,0.74049999833107
1,0.00169999996200204,0.998300001621246
0,0.998400001525879,0.00159999996423721
1,0.0334999995678663,0.966500005722046
1,0.0248999995365739,0.975100010037422
1,0.0563999997638166,0.943599998950958
1,0.393399997353554,0.606600000560284
0,0.997200002670288,0.00279999993741512
0,0.97220000565052,0.0277999995090067
0,0.997700002193451,0.00229999994859099
1,0.34330000191927,0.656699998378754
1,0.00149999996647239,0.998500001430511
0,0.99650000333786,0.0034999999217689
0,0.997200002670288,0.00279999993741512
1,0.501399996876717,0.498599994778633
1,0.0290999995917082,0.970900009274483
1,0.0270999995060265,0.972900009155273
1,0.0292999995499849,0.970700008273125
1,0.336600000858307,0.663400000929832
0,0.837199996113777,0.16280000038445
0,0.910300000905991,0.0896999994665384
0,0.864700002074242,0.135300000272691
1,0.350600001215935,0.649400001764297
1,0.0146999997086823,0.98530001103878
1,0.134299999400973,0.865699998140335
0,0.5016999989748,0.4983000010252
1,0.3464000017941,0.65360000371933
0,0.94030000269413,0.0596999997645617
1,0.356299999207258,0.643700001835823
1,0.00549999987706542,0.994500005245209
1,0.00549999987706542,0.994500005245209
0,0.700600003600121,0.299400001317263
0,0.589999997615814,0.409999998807907
0,0.745100000500679,0.254900000244379
1,0.4571999964118,0.542799997925758
1,0.475199997425079,0.524799997806549
1,0.491199995875359,0.508799996376038
1,0.213700000420213,0.786299998164177
1,0.0191999996639788,0.980800009965897
1,0.142599999979138,0.857400000095367
1,0.188000001162291,0.811999999284744
1,0.0266999994963407,0.973300010561943
1,0.0266999994963407,0.973300010561943
1,0.0115999997407198,0.988400010466576
1,0.014299999717623,0.985700010061264
1,0.132999999970198,0.866999996900559
1,0.477899996340275,0.522099996209145
0,0.871900001168251,0.128099999539554
1,0.244100000560284,0.755900000333786
1,0.0202999996207654,0.979700010418892
1,0.502299998104572,0.497699996829033
1,0.00799999982118607,0.992000007629395
0,0.802199999094009,0.197800000086427
1,0.0931000002287328,0.906900001168251
1,0.06739999987185,0.932600004673004
1,0.0989000003784894,0.901100004315376
1,0.448699996471405,0.551299998760223
1,0.348200001418591,0.651800000667572
0,0.977300006151199,0.0226999995671213
0,0.981900008916855,0.0180999996699393
1,0.483499996364117,0.516499999463558
0,0.739500002861023,0.260500000119209
0,0.923200001716614,0.0768000001460314
1,0.385299999117851,0.614699999094009
1,0.0385999996028841,0.961400004029274
1,0.0330999995581806,0.96690000474453
1,0.0186999996379018,0.981300010681152
1,0.0206999995931983,0.979300010204315
1,0.346700001060963,0.653300002217293
1,0.346500001102686,0.653500002026558
0,0.528999998569489,0.470999996960163
1,0.3464000017941,0.65360000371933
0,0.997600002288818,0.00239999994635582
1,0.00379999991506338,0.996200003623962
1,0.450699997246265,0.549299999177456
1,0.357100001424551,0.642900002598763
0,0.850600000023842,0.149400000423193
0,0.86809999704361,0.131900000460446
1,0.439899997413158,0.560099996626377
1,0.000699999984353781,0.999300000667572
1,0.000999999977648258,0.999000000953674
0,0.966100004911423,0.0338999995775521
0,0.997000002861023,0.00299999993294477
1,0.0205999996513128,0.979400011301041
1,0.0084999998100102,0.991500006914139
1,0.337100000977516,0.662900000810623
1,0.344900000542402,0.655100002288818
0,0.980200009346008,0.0197999996319413
0,0.969600005745888,0.0303999995440245
0,0.546499996781349,0.45349999576807
1,0.0201999996043742,0.97980001270771
1,0.0450999996811152,0.9549000030756
0,0.99960000038147,0.000399999991059303
0,0.665700001120567,0.334300001561642
1,0.000299999993294477,0.999700000286102
1,0.384099999219179,0.615899999141693
1,0.365000001192093,0.635000002384186
1,0.406299997866154,0.593699996173382
1,0.464999999403954,0.534999996423721
1,0.000299999993294477,0.999700000286102
1,0.00699999984353781,0.99300000667572
1,0.00119999997317791,0.998800001144409
1,0.000499999988824129,0.999500000476837
1,0.350700001120567,0.649300001859665
0,0.812200000286102,0.187799999192357
0,0.817199999690056,0.18280000038445
1,0.0708000002242625,0.929200001955032
1,0.00409999990835786,0.995900003910065
1,0.0925999994762242,0.907400000691414
1,0.344900000542402,0.655100002288818
0,0.878799998760223,0.121199999470264
0,0.997300002574921,0.0026999999396503
1,0.354400002211332,0.645600003004074
1,0.00879999982193113,0.991200007796288
1,0.00299999993294477,0.997000002861023
